# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0835315272667	0.0306748466258	26	411	3	0	17	0.395348837209
0.083654063083	0.0306748466258	26	412	3	0	17	0.395348837209
0.0839707297984	0.0306748466258	26	413	3	0	17	0.395348837209
0.0844802101442	0.0306748466258	26	414	3	0	17	0.395348837209
0.0845870761183	0.0286298568507	26	415	3	0	18	0.409090909091
0.0846742614573	0.0286298568507	26	416	3	0	18	0.409090909091
0.0847271844788	0.0286298568507	26	417	3	0	18	0.409090909091
0.0847372391518	0.0306748466258	27	417	3	0	18	0.4
0.0847788945787	0.0306748466258	27	418	3	0	18	0.4
0.0848521092885	0.0306748466258	27	419	3	0	18	0.4
0.0850497830138	0.0306748466258	27	420	3	0	18	0.4
0.0852305099741	0.0306748466258	27	421	3	0	18	0.4
0.0853560189	0.0306748466258	27	422	3	0	18	0.4
0.0854951950761	0.0306748466258	27	423	3	0	18	0.4
0.085530665531	0.0306748466258	27	424	3	0	18	0.4
0.0855664776494	0.0306748466258	27	425	3	0	18	0.4
0.0858490459501	0.0306748466258	27	426	3	0	18	0.4
0.0859940946871	0.0306748466258	27	427	3	0	18	0.4
0.0860912720053	0.0286298568507	27	428	3	0	19	0.413043478261
0.0861943663678	0.0286298568507	27	429	3	0	19	0.413043478261
0.0864166562778	0.0286298568507	27	430	3	0	19	0.413043478261
0.0864720608559	0.0286298568507	27	431	3	0	19	0.413043478261
0.0867549608533	0.0286298568507	27	432	3	0	19	0.413043478261
0.0867779269058	0.0286298568507	27	433	3	0	19	0.413043478261
0.0871273617637	0.0286298568507	27	434	3	0	19	0.413043478261
0.0872646031492	0.0286298568507	27	435	3	0	19	0.413043478261
0.0874023901011	0.0286298568507	27	436	3	0	19	0.413043478261
0.0878803922985	0.0286298568507	27	437	3	0	19	0.413043478261
0.0879161887328	0.0286298568507	27	438	3	0	19	0.413043478261
0.0880904538204	0.0286298568507	27	439	3	0	19	0.413043478261
0.0881651115652	0.0286298568507	27	440	3	0	19	0.413043478261
0.0883565660427	0.0286298568507	27	441	3	0	19	0.413043478261
0.0884406653244	0.0286298568507	27	442	3	0	19	0.413043478261
0.088586224672	0.0286298568507	27	443	3	0	19	0.413043478261
0.0887157511572	0.0286298568507	27	444	3	0	19	0.413043478261
0.0888018991499	0.0286298568507	27	445	3	0	19	0.413043478261
0.0888265088667	0.0286298568507	27	446	3	0	19	0.413043478261
0.0892117007784	0.0286298568507	27	447	3	0	19	0.413043478261
0.0893591879358	0.0286298568507	27	448	3	0	19	0.413043478261
0.0896731412904	0.0286298568507	27	449	3	0	19	0.413043478261
0.0896984449426	0.0286298568507	27	450	3	0	19	0.413043478261
0.0899784315327	0.0286298568507	27	451	3	0	19	0.413043478261
0.0904767386943	0.0286298568507	27	452	3	0	19	0.413043478261
0.0911571063433	0.0286298568507	27	453	3	0	19	0.413043478261
0.09116803694	0.0286298568507	27	454	3	0	19	0.413043478261
0.0913055229799	0.0265848670757	27	455	3	0	20	0.425531914894
0.0918471904891	0.0265848670757	27	456	3	0	20	0.425531914894
0.0920039319021	0.0265848670757	27	457	3	0	20	0.425531914894
0.0925191268175	0.0265848670757	27	458	3	0	20	0.425531914894
0.0925749133298	0.0265848670757	27	459	3	0	20	0.425531914894
0.0927309452731	0.0224948875256	27	460	3	0	22	0.448979591837
0.0930811427648	0.0224948875256	27	461	3	0	22	0.448979591837
0.0931807153606	0.0224948875256	27	462	3	0	22	0.448979591837
0.0936810985225	0.0224948875256	27	463	3	0	22	0.448979591837
0.0938323125167	0.0224948875256	27	464	3	0	22	0.448979591837
0.0940133550348	0.0224948875256	27	465	3	0	22	0.448979591837
0.0940807031041	0.0224948875256	27	466	3	0	22	0.448979591837
0.094198209569	0.0224948875256	27	467	3	0	22	0.448979591837
0.0948315342314	0.0224948875256	27	468	3	0	22	0.448979591837
0.0949224175041	0.0224948875256	27	469	3	0	22	0.448979591837
0.0952360750327	0.0224948875256	27	470	3	0	22	0.448979591837
0.0959555245061	0.0224948875256	27	471	3	0	22	0.448979591837
0.0969921774285	0.0224948875256	27	472	3	0	22	0.448979591837
0.0972093107382	0.0224948875256	27	473	3	0	22	0.448979591837
0.0972615190024	0.0224948875256	27	474	3	0	22	0.448979591837
0.098165787342	0.0224948875256	27	475	3	0	22	0.448979591837
0.0984346470538	0.0224948875256	27	476	3	0	22	0.448979591837
0.0985188426716	0.0224948875256	27	477	3	0	22	0.448979591837
0.098695383069	0.0224948875256	27	478	3	0	22	0.448979591837
0.0989915218808	0.0224948875256	27	479	3	0	22	0.448979591837
0.0995350902802	0.0224948875256	27	480	3	0	22	0.448979591837
0.100458290078	0.0224948875256	27	481	3	0	22	0.448979591837
0.100606345291	0.0224948875256	27	482	3	0	22	0.448979591837
0.101171317923	0.0224948875256	27	483	3	0	22	0.448979591837
0.101284398765	0.0224948875256	27	484	3	0	22	0.448979591837
0.101500266877	0.0224948875256	27	485	3	0	22	0.448979591837
0.101649503265	0.0245398773006	28	485	3	0	22	0.44
0.101940771295	0.0245398773006	28	486	3	0	22	0.44
0.102104833355	0.0245398773006	28	487	3	0	22	0.44
0.102399482485	0.0245398773006	28	488	3	0	22	0.44
0.10268233523	0.0245398773006	28	489	3	0	22	0.44
0.102702816374	0.0245398773006	28	490	3	0	22	0.44
0.103290982023	0.0245398773006	28	491	3	0	22	0.44
0.103442006266	0.0245398773006	28	492	3	0	22	0.44
0.104190733038	0.0245398773006	28	493	3	0	22	0.44
0.104212207438	0.0245398773006	28	494	3	0	22	0.44
0.104223232363	0.0245398773006	28	495	3	0	22	0.44
0.104252584748	0.0245398773006	28	496	3	0	22	0.44
0.104322665447	0.0245398773006	28	497	3	0	22	0.44
0.10453067488	0.0224948875256	28	498	3	0	23	0.450980392157
0.104566104007	0.0224948875256	28	499	3	0	23	0.450980392157
0.104592961525	0.0224948875256	28	500	3	0	23	0.450980392157
0.104600402739	0.0204498977505	28	501	3	0	24	0.461538461538
0.104660907709	0.0204498977505	28	502	3	0	24	0.461538461538
0.104960045762	0.0204498977505	28	503	3	0	24	0.461538461538
0.105006500076	0.0204498977505	28	504	3	0	24	0.461538461538
0.105044475387	0.0204498977505	28	505	3	0	24	0.461538461538
0.105235409962	0.0204498977505	28	506	3	0	24	0.461538461538
0.105532914285	0.0204498977505	28	507	3	0	24	0.461538461538
0.105710140384	0.0204498977505	28	508	3	0	24	0.461538461538
0.105915421072	0.0204498977505	28	509	3	0	24	0.461538461538
0.105983423686	0.0204498977505	28	510	3	0	24	0.461538461538
0.106552483111	0.0204498977505	28	511	3	0	24	0.461538461538
0.10676435256	0.0204498977505	28	512	3	0	24	0.461538461538
0.106824203735	0.0204498977505	28	513	3	0	24	0.461538461538
0.107120065993	0.0204498977505	28	514	3	0	24	0.461538461538
0.107124285497	0.0204498977505	28	515	3	0	24	0.461538461538
0.107397267737	0.0204498977505	28	516	3	0	24	0.461538461538
0.107431496697	0.0204498977505	28	517	3	0	24	0.461538461538
0.107464098058	0.0204498977505	28	518	3	0	24	0.461538461538
0.107687497499	0.0204498977505	28	519	3	0	24	0.461538461538
0.107922434348	0.0204498977505	28	520	3	0	24	0.461538461538
0.108061521348	0.0204498977505	28	521	3	0	24	0.461538461538
0.108096437773	0.0204498977505	28	522	3	0	24	0.461538461538
0.108380183512	0.0204498977505	28	523	3	0	24	0.461538461538
0.108526411567	0.0204498977505	28	524	3	0	24	0.461538461538
0.10861455485	0.0204498977505	28	525	3	0	24	0.461538461538
0.108852638471	0.0204498977505	28	526	3	0	24	0.461538461538
0.10914729822	0.0204498977505	28	527	3	0	24	0.461538461538
0.110464785683	0.0204498977505	28	528	3	0	24	0.461538461538
0.110489531676	0.0204498977505	28	529	3	0	24	0.461538461538
0.110884979896	0.0204498977505	28	530	3	0	24	0.461538461538
0.111281226838	0.0204498977505	28	531	3	0	24	0.461538461538
0.111736905889	0.0204498977505	28	532	3	0	24	0.461538461538
0.11180872719	0.0204498977505	28	533	3	0	24	0.461538461538
0.111846469186	0.0204498977505	28	534	3	0	24	0.461538461538
0.111991000719	0.0204498977505	28	535	3	0	24	0.461538461538
0.112197398169	0.0204498977505	28	536	3	0	24	0.461538461538
0.112952279128	0.0204498977505	28	537	3	0	24	0.461538461538
0.112998728074	0.0204498977505	28	538	3	0	24	0.461538461538
0.113003853056	0.0204498977505	28	539	3	0	24	0.461538461538
0.113237743219	0.0204498977505	28	540	3	0	24	0.461538461538
0.113626110627	0.0204498977505	28	541	3	0	24	0.461538461538
0.113643962483	0.0204498977505	28	542	3	0	24	0.461538461538
0.113861279574	0.0204498977505	28	543	3	0	24	0.461538461538
0.114193728047	0.0204498977505	28	544	3	0	24	0.461538461538
0.114267427232	0.0204498977505	28	545	3	0	24	0.461538461538
0.114685611756	0.0204498977505	28	546	3	0	24	0.461538461538
0.114869120627	0.0204498977505	28	547	3	0	24	0.461538461538
0.114886386206	0.0204498977505	28	548	3	0	24	0.461538461538
0.114934892789	0.0184049079755	28	549	3	0	25	0.471698113208
0.114962578128	0.0184049079755	28	550	3	0	25	0.471698113208
0.11539341242	0.0184049079755	28	551	3	0	25	0.471698113208
0.115445997862	0.0184049079755	28	552	3	0	25	0.471698113208
0.115666746595	0.0184049079755	28	553	3	0	25	0.471698113208
0.11578133293	0.0184049079755	28	554	3	0	25	0.471698113208
0.115953792762	0.0184049079755	28	555	3	0	25	0.471698113208
0.116198100335	0.0184049079755	28	556	3	0	25	0.471698113208
0.11654281399	0.0184049079755	28	557	3	0	25	0.471698113208
0.116666967593	0.0184049079755	28	558	3	0	25	0.471698113208
0.116839241104	0.0184049079755	28	559	3	0	25	0.471698113208
0.117289899299	0.0184049079755	28	560	3	0	25	0.471698113208
0.117301142076	0.0184049079755	28	561	3	0	25	0.471698113208
0.117328239545	0.0184049079755	28	562	3	0	25	0.471698113208
0.117361805432	0.0184049079755	28	563	3	0	25	0.471698113208
0.117406937191	0.0184049079755	28	564	3	0	25	0.471698113208
0.117526624515	0.0184049079755	28	565	3	0	25	0.471698113208
0.117543986299	0.0184049079755	28	566	3	0	25	0.471698113208
0.117632416605	0.0184049079755	28	567	3	0	25	0.471698113208
0.117787326062	0.0204498977505	29	567	3	0	25	0.462962962963
0.118038718206	0.0204498977505	29	568	3	0	25	0.462962962963
0.118145447757	0.0204498977505	29	569	3	0	25	0.462962962963
0.118432859437	0.0204498977505	29	570	3	0	25	0.462962962963
0.118484023164	0.0204498977505	29	571	3	0	25	0.462962962963
0.118777860483	0.0204498977505	29	572	3	0	25	0.462962962963
0.119264052182	0.0204498977505	29	573	3	0	25	0.462962962963
0.119325290706	0.0204498977505	29	574	3	0	25	0.462962962963
0.120013745175	0.0204498977505	29	575	3	0	25	0.462962962963
0.120433514007	0.0204498977505	29	576	3	0	25	0.462962962963
0.120790588021	0.0224948875256	30	576	3	0	25	0.454545454545
0.12079247642	0.0224948875256	30	577	3	0	25	0.454545454545
0.120917469483	0.0224948875256	30	578	3	0	25	0.454545454545
0.121182288392	0.0224948875256	30	579	3	0	25	0.454545454545
0.121389307741	0.0224948875256	30	580	3	0	25	0.454545454545
0.121404200758	0.0245398773006	31	580	3	0	25	0.446428571429
0.121437177463	0.0245398773006	31	581	3	0	25	0.446428571429
0.121918135089	0.0245398773006	31	582	3	0	25	0.446428571429
0.121962588718	0.0245398773006	31	583	3	0	25	0.446428571429
0.122259321448	0.0245398773006	31	584	3	0	25	0.446428571429
0.122527968552	0.0245398773006	31	585	3	0	25	0.446428571429
0.122776412343	0.0245398773006	31	586	3	0	25	0.446428571429
0.122833274916	0.0245398773006	31	587	3	0	25	0.446428571429
0.123118064154	0.0245398773006	31	588	3	0	25	0.446428571429
0.123151846832	0.0245398773006	31	589	3	0	25	0.446428571429
0.123268505129	0.0245398773006	31	590	3	0	25	0.446428571429
0.123295683389	0.0245398773006	31	591	3	0	25	0.446428571429
0.123510248013	0.0245398773006	31	592	3	0	25	0.446428571429
0.123892017473	0.0245398773006	31	593	3	0	25	0.446428571429
0.123893190048	0.0224948875256	31	594	3	0	26	0.456140350877
0.124061011948	0.0224948875256	31	595	3	0	26	0.456140350877
0.124105304289	0.0224948875256	31	596	3	0	26	0.456140350877
0.124461189644	0.0224948875256	31	597	3	0	26	0.456140350877
0.124650959303	0.0204498977505	31	598	3	0	27	0.465517241379
0.124890889258	0.0204498977505	31	599	3	0	27	0.465517241379
0.125054941736	0.0204498977505	31	600	3	0	27	0.465517241379
0.125418251145	0.0204498977505	31	601	3	0	27	0.465517241379
0.125422016684	0.0224948875256	32	601	3	0	27	0.457627118644
0.125866125527	0.0224948875256	32	602	3	0	27	0.457627118644
0.125921496589	0.0224948875256	32	603	3	0	27	0.457627118644
0.125927676833	0.0224948875256	32	604	3	0	27	0.457627118644
0.12657401804	0.0224948875256	32	605	3	0	27	0.457627118644
0.126705850741	0.0224948875256	32	606	3	0	27	0.457627118644
0.126740930389	0.0224948875256	32	607	3	0	27	0.457627118644
0.12769485168	0.0224948875256	32	608	3	0	27	0.457627118644
0.127705775125	0.0224948875256	32	609	3	0	27	0.457627118644
0.127989708014	0.0224948875256	32	610	3	0	27	0.457627118644
0.128154147932	0.0224948875256	32	611	3	0	27	0.457627118644
0.128491777403	0.0245398773006	33	611	3	0	27	0.45
0.128587280103	0.0224948875256	33	612	3	0	28	0.459016393443
0.128748380409	0.0224948875256	33	613	3	0	28	0.459016393443
0.128906248132	0.0204498977505	33	614	3	0	29	0.467741935484
0.128933443861	0.0184049079755	33	615	3	0	30	0.47619047619
0.12898627443	0.0184049079755	33	616	3	0	30	0.47619047619
0.129418447363	0.0184049079755	33	617	3	0	30	0.47619047619
0.129430659553	0.0184049079755	33	618	3	0	30	0.47619047619
0.129485413295	0.0184049079755	33	619	3	0	30	0.47619047619
0.129829201038	0.0184049079755	33	620	3	0	30	0.47619047619
0.129851139081	0.0184049079755	33	621	3	0	30	0.47619047619
0.129851274362	0.0184049079755	33	622	3	0	30	0.47619047619
0.13026308793	0.0184049079755	33	623	3	0	30	0.47619047619
0.130463558824	0.0184049079755	33	624	3	0	30	0.47619047619
0.130585191402	0.0163599182004	33	625	3	0	31	0.484375
0.1311030806	0.0163599182004	33	626	3	0	31	0.484375
0.131506146649	0.0163599182004	33	627	3	0	31	0.484375
0.131851629256	0.0163599182004	33	628	3	0	31	0.484375
0.131865514418	0.0163599182004	33	629	3	0	31	0.484375
0.132032382271	0.0143149284254	33	630	3	0	32	0.492307692308
0.132178824102	0.0143149284254	33	631	3	0	32	0.492307692308
0.132233339151	0.0143149284254	33	632	3	0	32	0.492307692308
0.132326126243	0.0143149284254	33	633	3	0	32	0.492307692308
0.132605541634	0.0122699386503	33	634	3	0	33	0.5
0.132832237886	0.0122699386503	33	635	3	0	33	0.5
0.133024361959	0.0102249488753	33	636	3	0	34	0.507462686567
0.133062211104	0.0102249488753	33	637	3	0	34	0.507462686567
0.133233795695	0.0102249488753	33	638	3	0	34	0.507462686567
0.133316406495	0.0102249488753	33	639	3	0	34	0.507462686567
0.133455051489	0.0102249488753	33	640	3	0	34	0.507462686567
0.133476349028	0.0102249488753	33	641	3	0	34	0.507462686567
0.133855183363	0.0102249488753	33	642	3	0	34	0.507462686567
0.133951298529	0.0081799591002	33	643	3	0	35	0.514705882353
0.13396625754	0.0081799591002	33	644	3	0	35	0.514705882353
0.134179125051	0.0081799591002	33	645	3	0	35	0.514705882353
0.134435912674	0.0081799591002	33	646	3	0	35	0.514705882353
0.134675526379	0.0081799591002	33	647	3	0	35	0.514705882353
0.134682825054	0.0081799591002	33	648	3	0	35	0.514705882353
0.134767342294	0.0081799591002	33	649	3	0	35	0.514705882353
0.134772656726	0.0081799591002	33	650	3	0	35	0.514705882353
0.134774063765	0.0102249488753	34	650	3	0	35	0.507246376812
0.135013930357	0.0102249488753	34	651	3	0	35	0.507246376812
0.135039179094	0.0102249488753	34	652	3	0	35	0.507246376812
0.135385572853	0.0102249488753	34	653	3	0	35	0.507246376812
0.135421756226	0.0102249488753	34	654	3	0	35	0.507246376812
0.136155640013	0.0102249488753	34	655	3	0	35	0.507246376812
0.136222354731	0.0102249488753	34	656	3	0	35	0.507246376812
0.136236538327	0.0081799591002	34	657	3	0	36	0.514285714286
0.136365010011	0.0081799591002	34	658	3	0	36	0.514285714286
0.136365994692	0.0081799591002	34	659	3	0	36	0.514285714286
0.136400194871	0.0081799591002	34	660	3	0	36	0.514285714286
0.136635292585	0.0081799591002	34	661	3	0	36	0.514285714286
0.136791883828	0.0081799591002	34	662	3	0	36	0.514285714286
0.136836923056	0.0081799591002	34	663	3	0	36	0.514285714286
0.136849887195	0.0081799591002	34	664	3	0	36	0.514285714286
0.137340194456	0.0081799591002	34	665	3	0	36	0.514285714286
0.137434495544	0.0081799591002	34	666	3	0	36	0.514285714286
0.13762330623	0.0081799591002	34	667	3	0	36	0.514285714286
0.138173545748	0.0081799591002	34	668	3	0	36	0.514285714286
0.138183165135	0.0102249488753	35	668	3	0	36	0.507042253521
0.138246614358	0.0102249488753	35	669	3	0	36	0.507042253521
0.13854565497	0.0102249488753	35	670	3	0	36	0.507042253521
0.138650637163	0.0102249488753	35	671	3	0	36	0.507042253521
0.13882393342	0.0102249488753	35	672	3	0	36	0.507042253521
0.140065866097	0.0102249488753	35	673	3	0	36	0.507042253521
0.140131229176	0.0102249488753	35	674	3	0	36	0.507042253521
0.140709542591	0.0102249488753	35	675	3	0	36	0.507042253521
0.141173150707	0.0102249488753	35	676	3	0	36	0.507042253521
0.141485631536	0.0102249488753	35	677	3	0	36	0.507042253521
0.141594571573	0.0122699386503	36	677	3	0	36	0.5
0.141676307277	0.0122699386503	36	678	3	0	36	0.5
0.141726510963	0.0122699386503	36	679	3	0	36	0.5
0.141774929666	0.0122699386503	36	680	3	0	36	0.5
0.141810366811	0.0122699386503	36	681	3	0	36	0.5
0.142019211001	0.0122699386503	36	682	3	0	36	0.5
0.142024016411	0.0122699386503	36	683	3	0	36	0.5
0.142056500743	0.0143149284254	37	683	3	0	36	0.493150684932
0.142058765876	0.0143149284254	37	684	3	0	36	0.493150684932
0.142371827634	0.0143149284254	37	685	3	0	36	0.493150684932
0.142483616451	0.0163599182004	38	685	3	0	36	0.486486486486
0.142523764665	0.0163599182004	38	686	3	0	36	0.486486486486
0.142566334367	0.0163599182004	38	687	3	0	36	0.486486486486
0.143008906304	0.0163599182004	38	688	3	0	36	0.486486486486
0.14306014808	0.0163599182004	38	689	3	0	36	0.486486486486
0.143575329816	0.0143149284254	38	690	3	0	37	0.493333333333
0.143639730735	0.0143149284254	38	691	3	0	37	0.493333333333
0.144087501797	0.0143149284254	38	692	3	0	37	0.493333333333
0.144123616992	0.0143149284254	38	693	3	0	37	0.493333333333
0.144237640289	0.0143149284254	38	694	3	0	37	0.493333333333
0.144276088552	0.0143149284254	38	695	3	0	37	0.493333333333
0.144370895134	0.0143149284254	38	696	3	0	37	0.493333333333
0.144377216114	0.0143149284254	38	697	3	0	37	0.493333333333
0.144804757817	0.0143149284254	38	698	3	0	37	0.493333333333
0.145032479148	0.0143149284254	38	699	3	0	37	0.493333333333
0.145232169454	0.0143149284254	38	700	3	0	37	0.493333333333
0.145239942697	0.0143149284254	38	701	3	0	37	0.493333333333
0.145713889678	0.0143149284254	38	702	3	0	37	0.493333333333
0.145803286428	0.0143149284254	38	703	3	0	37	0.493333333333
0.145808848668	0.0122699386503	38	704	3	0	38	0.5
0.145834215167	0.0122699386503	38	705	3	0	38	0.5
0.145837070441	0.0122699386503	38	706	3	0	38	0.5
0.146275839742	0.0122699386503	38	707	3	0	38	0.5
0.146333667426	0.0122699386503	38	708	3	0	38	0.5
0.146496345848	0.0102249488753	38	709	3	0	39	0.506493506494
0.146890353085	0.0122699386503	39	709	3	0	39	0.5
0.147042783462	0.0122699386503	39	710	3	0	39	0.5
0.14719523885	0.0122699386503	39	711	3	0	39	0.5
0.147511898309	0.0122699386503	39	712	3	0	39	0.5
0.147613013993	0.0122699386503	39	713	3	0	39	0.5
0.147760117352	0.0102249488753	39	714	3	0	40	0.506329113924
0.14776318884	0.0102249488753	39	715	3	0	40	0.506329113924
0.147796264965	0.0102249488753	39	716	3	0	40	0.506329113924
0.147991349293	0.0102249488753	39	717	3	0	40	0.506329113924
0.14868147241	0.0102249488753	39	718	3	0	40	0.506329113924
0.148829990682	0.0102249488753	39	719	3	0	40	0.506329113924
0.149018362291	0.0102249488753	39	720	3	0	40	0.506329113924
0.149044379171	0.0102249488753	39	721	3	0	40	0.506329113924
0.149193040854	0.0102249488753	39	722	3	0	40	0.506329113924
0.149285594762	0.0102249488753	39	723	3	0	40	0.506329113924
0.149417428788	0.0102249488753	39	724	3	0	40	0.506329113924
0.149648915659	0.0122699386503	40	724	3	0	40	0.5
0.149652705681	0.0122699386503	40	725	3	0	40	0.5
0.14992542822	0.0122699386503	40	726	3	0	40	0.5
0.149965163963	0.0122699386503	40	727	3	0	40	0.5
0.150039674961	0.0122699386503	40	728	3	0	40	0.5
0.150231080585	0.0143149284254	41	728	3	0	40	0.493827160494
0.150234778809	0.0143149284254	41	729	3	0	40	0.493827160494
0.150314902167	0.0143149284254	41	730	3	0	40	0.493827160494
0.150348588902	0.0143149284254	41	731	3	0	40	0.493827160494
0.150984148292	0.0143149284254	41	732	3	0	40	0.493827160494
0.151064449278	0.0143149284254	41	733	3	0	40	0.493827160494
0.151116239527	0.0143149284254	41	734	3	0	40	0.493827160494
0.151237013589	0.0143149284254	41	735	3	0	40	0.493827160494
0.151246426468	0.0143149284254	41	736	3	0	40	0.493827160494
0.151400099677	0.0143149284254	41	737	3	0	40	0.493827160494
0.15230148481	0.0143149284254	41	738	3	0	40	0.493827160494
0.152480826868	0.0143149284254	41	739	3	0	40	0.493827160494
0.152628809366	0.0143149284254	41	740	3	0	40	0.493827160494
0.152668861489	0.0143149284254	41	741	3	0	40	0.493827160494
0.15270490846	0.0143149284254	41	742	3	0	40	0.493827160494
0.15287933499	0.0143149284254	41	743	3	0	40	0.493827160494
0.153068959266	0.0143149284254	41	744	3	0	40	0.493827160494
0.153243143527	0.0143149284254	41	745	3	0	40	0.493827160494
0.1539043855	0.0143149284254	41	746	3	0	40	0.493827160494
0.153950698615	0.0163599182004	42	746	3	0	40	0.487804878049
0.154039011567	0.0163599182004	42	747	3	0	40	0.487804878049
0.154390665581	0.0163599182004	42	748	3	0	40	0.487804878049
0.154646771373	0.0163599182004	42	749	3	0	40	0.487804878049
0.154663961477	0.0163599182004	42	750	3	0	40	0.487804878049
0.154950394901	0.0184049079755	43	750	3	0	40	0.481927710843
0.155126702853	0.0184049079755	43	751	3	0	40	0.481927710843
0.155412510584	0.0184049079755	43	752	3	0	40	0.481927710843
0.155548456203	0.0184049079755	43	753	3	0	40	0.481927710843
0.155608713426	0.0184049079755	43	754	3	0	40	0.481927710843
0.155645469158	0.0184049079755	43	755	3	0	40	0.481927710843
0.155879628835	0.0184049079755	43	756	3	0	40	0.481927710843
0.155962788194	0.0184049079755	43	757	3	0	40	0.481927710843
0.156061411722	0.0184049079755	43	758	3	0	40	0.481927710843
0.156173603423	0.0184049079755	43	759	3	0	40	0.481927710843
0.156200634873	0.0184049079755	43	760	3	0	40	0.481927710843
0.156447042702	0.0184049079755	43	761	3	0	40	0.481927710843
0.156674208639	0.0184049079755	43	762	3	0	40	0.481927710843
0.1566786717	0.0184049079755	43	763	3	0	40	0.481927710843
0.156865585856	0.0184049079755	43	764	3	0	40	0.481927710843
0.157121709905	0.0184049079755	43	765	3	0	40	0.481927710843
0.157144186584	0.0184049079755	43	766	3	0	40	0.481927710843
0.15741998277	0.0184049079755	43	767	3	0	40	0.481927710843
0.157820923512	0.0184049079755	43	768	3	0	40	0.481927710843
0.157828889712	0.0204498977505	44	768	3	0	40	0.47619047619
0.157834175525	0.0204498977505	44	769	3	0	40	0.47619047619
0.158095486169	0.0204498977505	44	770	3	0	40	0.47619047619
0.158556525178	0.0204498977505	44	771	3	0	40	0.47619047619
0.158742295615	0.0224948875256	45	771	3	0	40	0.470588235294
0.158750566436	0.0224948875256	45	772	3	0	40	0.470588235294
0.158751852056	0.0224948875256	45	773	3	0	40	0.470588235294
0.159308730756	0.0224948875256	45	774	3	0	40	0.470588235294
0.159349942947	0.0245398773006	46	774	3	0	40	0.46511627907
0.159547114231	0.0245398773006	46	775	3	0	40	0.46511627907
0.159565432387	0.0245398773006	46	776	3	0	40	0.46511627907
0.159588205903	0.0245398773006	46	777	3	0	40	0.46511627907
0.159609750011	0.0245398773006	46	778	3	0	40	0.46511627907
0.159619180127	0.0245398773006	46	779	3	0	40	0.46511627907
0.159907745322	0.0245398773006	46	780	3	0	40	0.46511627907
0.160173422083	0.0245398773006	46	781	3	0	40	0.46511627907
0.160213137777	0.0224948875256	46	782	3	0	41	0.471264367816
0.160415948794	0.0245398773006	47	782	3	0	41	0.465909090909
0.160833612562	0.0245398773006	47	783	3	0	41	0.465909090909
0.160985314734	0.0245398773006	47	784	3	0	41	0.465909090909
0.161006007039	0.0265848670757	48	784	3	0	41	0.460674157303
0.161545694414	0.0265848670757	48	785	3	0	41	0.460674157303
0.161924786749	0.0286298568507	49	785	3	0	41	0.455555555556
0.161991773942	0.0286298568507	49	786	3	0	41	0.455555555556
0.162125333081	0.0286298568507	49	787	3	0	41	0.455555555556
0.1623970361	0.0286298568507	49	788	3	0	41	0.455555555556
0.162401358082	0.0265848670757	49	789	3	0	42	0.461538461538
0.162425588876	0.0265848670757	49	790	3	0	42	0.461538461538
0.162748068463	0.0265848670757	49	791	3	0	42	0.461538461538
0.163102561978	0.0265848670757	49	792	3	0	42	0.461538461538
0.163125735929	0.0265848670757	49	793	3	0	42	0.461538461538
0.163153885038	0.0265848670757	49	794	3	0	42	0.461538461538
0.163608203672	0.0265848670757	49	795	3	0	42	0.461538461538
0.16381136829	0.0265848670757	49	796	3	0	42	0.461538461538
0.163972535142	0.0265848670757	49	797	3	0	42	0.461538461538
0.164056032934	0.0265848670757	49	798	3	0	42	0.461538461538
0.16431691795	0.0265848670757	49	799	3	0	42	0.461538461538
0.16488542984	0.0245398773006	49	800	3	0	43	0.467391304348
0.164892588777	0.0245398773006	49	801	3	0	43	0.467391304348
0.164921824994	0.0245398773006	49	802	3	0	43	0.467391304348
0.164935705535	0.0245398773006	49	803	3	0	43	0.467391304348
0.164941356048	0.0245398773006	49	804	3	0	43	0.467391304348
0.165038446101	0.0245398773006	49	805	3	0	43	0.467391304348
0.165846956473	0.0245398773006	49	806	3	0	43	0.467391304348
0.166434394793	0.0245398773006	49	807	3	0	43	0.467391304348
0.166679730895	0.0245398773006	49	808	3	0	43	0.467391304348
0.16672458832	0.0265848670757	50	808	3	0	43	0.462365591398
0.166808225393	0.0265848670757	50	809	3	0	43	0.462365591398
0.167081907438	0.0286298568507	51	809	3	0	43	0.457446808511
0.167184309686	0.0286298568507	51	810	3	0	43	0.457446808511
0.167483351433	0.0286298568507	51	811	3	0	43	0.457446808511
0.167549069801	0.0286298568507	51	812	3	0	43	0.457446808511
0.167641811435	0.0286298568507	51	813	3	0	43	0.457446808511
0.167842895969	0.0286298568507	51	814	3	0	43	0.457446808511
0.167986239961	0.0306748466258	52	814	3	0	43	0.452631578947
0.167997689851	0.0306748466258	52	815	3	0	43	0.452631578947
0.168096649336	0.0306748466258	52	816	3	0	43	0.452631578947
0.168177731081	0.0306748466258	52	817	3	0	43	0.452631578947
0.168570605939	0.0306748466258	52	818	3	0	43	0.452631578947
0.168627954735	0.0306748466258	52	819	3	0	43	0.452631578947
0.168717615153	0.0306748466258	52	820	3	0	43	0.452631578947
0.168859426473	0.0306748466258	52	821	3	0	43	0.452631578947
0.168960348296	0.0306748466258	52	822	3	0	43	0.452631578947
